Player,Age,Nationality,Position,Market Value,From,To,Fee,Type of Transfer,Competition
Robbie Brady,30,Ireland,Left Midfield,1000000,AFC Bournemouth,Preston,0,Transfer,Premier League
Zeno Ibsen Rossi,21,England,Centre-Back,300000,AFC Bournemouth,Cambridge Utd.,0,Transfer,Premier League
Gavin Kilkenny,22,Ireland,Central Midfield,900000,AFC Bournemouth,Stoke City,0,Transfer,Premier League
Gary Cahill,36,England,Centre-Back,400000,AFC Bournemouth,Without Club,0,Transfer,Premier League
Christian Saydee,20,England,Centre-Forward,50000,AFC Bournemouth,Shrewsbury,0,Transfer,Premier League
Jack Stephens,29,England,Centre-Back,7000000,AFC Bournemouth,Southampton,0,Transfer,Premier League
Keane Lewis-Potter,21,England,Left Winger,17000000,Hull City,Brentford FC,19000000,Transfer,Premier League
Aaron Hickey,20,Scotland,Left-Back,18000000,Bologna,Brentford FC,16500000,Transfer,Premier League
Mikkel Damsgaard,22,Denmark,Left Winger,15000000,Sampdoria,Brentford FC,15000000,Transfer,Premier League
Thomas Strakosha,27,Albania,Goalkeeper,5000000,Lazio,Brentford FC,0,Transfer,Premier League
Ben Mee,32,England,Centre-Back,2500000,Burnley,Brentford FC,0,Transfer,Premier League
Fin Stevens,19,Wales,Right-Back,400000,Brentford B,Brentford FC,0,Transfer,Premier League
Tariqe Fosu,27,Ghana,Left Winger,2000000,Stoke City,Brentford FC,0,Transfer,Premier League
Luka Racic,23,Denmark,Centre-Back,250000,HB Köge,Brentford FC,0,Transfer,Premier League
Joel Valencia,27,Ecuador,Right Winger,400000,Alcorcón,Brentford FC,0,Transfer,Premier League
Halil Dervisoglu,23,Turkey,Centre-Forward,3000000,Burnley,Brentford FC,0,Transfer,Premier League
Halil Dervisoglu,22,Turkey,Centre-Forward,3000000,Galatasaray,Brentford FC,0,Transfer,Premier League
Fin Stevens,20,Wales,Right-Back,400000,Swansea,Brentford FC,0,Transfer,Premier League
Marcus Forss,23,Finland,Centre-Forward,4000000,Brentford FC,Middlesbrough,3600000,Transfer,Premier League
Christian Eriksen,30,Denmark,Attacking Midfield,22000000,Brentford FC,Man Utd,0,Transfer,Premier League
Julian Jeanvier,30,Guinea,Centre-Back,900000,Brentford FC,AJ Auxerre,0,Transfer,Premier League
Luka Racic,23,Denmark,Centre-Back,250000,Brentford FC,SönderjyskE,0,Transfer,Premier League
Dominic Thompson,21,England,Left-Back,1200000,Brentford FC,Blackpool,0,Transfer,Premier League
Fin Stevens,19,Wales,Right-Back,400000,Brentford FC,Swansea,0,Transfer,Premier League
Mads Bech Sörensen,23,Denmark,Centre-Back,5000000,Brentford FC,OGC Nice,0,Transfer,Premier League
Halil Dervisoglu,22,Turkey,Centre-Forward,3000000,Brentford FC,Burnley,0,Transfer,Premier League
Tariqe Fosu,26,Ghana,Left Winger,2000000,Brentford FC,Stoke City,0,Transfer,Premier League
Joel Valencia,27,Ecuador,Right Winger,400000,Brentford FC,De Graafschap,0,Transfer,Premier League
Jonas Lössl,33,Denmark,Goalkeeper,700000,Brentford FC,FC Midtjylland,0,Transfer,Premier League
Álvaro Fernández,24,Spain,Goalkeeper,4000000,Brentford FC,SD Huesca,0,Transfer,Premier League
Pervis Estupiñán,24,Ecuador,Left-Back,20000000,Villarreal,Brighton & Hove Albion,17800000,Transfer,Premier League
Julio Enciso,18,Paraguay,Second Striker,11000000,Libertad,Brighton & Hove Albion,11600000,Transfer,Premier League
Billy Gilmour,21,Scotland,Central Midfield,12000000,Chelsea,Brighton & Hove Albion,8330000,Transfer,Premier League
Simon Adingra,20,Cote d'Ivoire,Left Winger,4000000,Nordsjaelland,Brighton & Hove Albion,8000000,Transfer,Premier League
Levi Colwill,19,England,Centre-Back,10000000,Chelsea U21,Brighton & Hove Albion,0,Transfer,Premier League
Shane Duffy,31,Ireland,Centre-Back,4000000,Fulham,Brighton & Hove Albion,0,Transfer,Premier League
Taylor Richards,22,England,Central Midfield,400000,QPR,Brighton & Hove Albion,0,Transfer,Premier League
Haydon Roberts,21,England,Centre-Back,500000,Derby,Brighton & Hove Albion,0,Transfer,Premier League
Kjell Scherpen,22,Netherlands,Goalkeeper,2200000,KV Oostende,Brighton & Hove Albion,0,Transfer,Premier League
Deniz Undav,25,Germany,Centre-Forward,8000000,Union SG,Brighton & Hove Albion,0,Transfer,Premier League
Leo Östigard,22,Norway,Centre-Back,5000000,Genoa,Brighton & Hove Albion,0,Transfer,Premier League
Kacper Kozlowski,18,Poland,Central Midfield,8000000,Union SG,Brighton & Hove Albion,0,Transfer,Premier League
Andi Zeqiri,23,Switzerland,Centre-Forward,2300000,FC Augsburg,Brighton & Hove Albion,0,Transfer,Premier League
Michal Karbownik,21,Poland,Left-Back,2000000,Olympiacos,Brighton & Hove Albion,0,Transfer,Premier League
Florin Andone,29,Romania,Centre-Forward,1000000,Cádiz CF,Brighton & Hove Albion,0,Transfer,Premier League
Marc Cucurella,24,Spain,Left-Back,55000000,Brighton & Hove Albion,Chelsea,65300000,Transfer,Premier League
Yves Bissouma,25,Mali,Central Midfield,35000000,Brighton & Hove Albion,Spurs,29200000,Transfer,Premier League
Neal Maupay,26,France,Centre-Forward,15000000,Brighton & Hove Albion,Everton,11800000,Transfer,Premier League
Leo Östigard,22,Norway,Centre-Back,5000000,Brighton & Hove Albion,SSC Napoli,5000000,Transfer,Premier League
Matt Clarke,25,England,Centre-Back,4000000,Brighton & Hove Albion,Middlesbrough,2600000,Transfer,Premier League
Tudor Baluta,23,Romania,Defensive Midfield,1800000,Brighton & Hove Albion,FCV Farul,0,Transfer,Premier League
Florin Andone,29,Romania,Centre-Forward,1000000,Brighton & Hove Albion,UD Las Palmas,0,Transfer,Premier League
Haydon Roberts,20,England,Centre-Back,500000,Brighton & Hove Albion,Derby,0,Transfer,Premier League
Shane Duffy,30,Ireland,Centre-Back,4000000,Brighton & Hove Albion,Fulham,0,Transfer,Premier League
Michal Karbownik,21,Poland,Left-Back,2000000,Brighton & Hove Albion,F. Düsseldorf,0,Transfer,Premier League
Andi Zeqiri,23,Switzerland,Centre-Forward,2300000,Brighton & Hove Albion,FC Basel,0,Transfer,Premier League
Kjell Scherpen,22,Netherlands,Goalkeeper,2200000,Brighton & Hove Albion,Vitesse,0,Transfer,Premier League
Taylor Richards,21,England,Central Midfield,400000,Brighton & Hove Albion,QPR,0,Transfer,Premier League
Aaron Connolly,22,Ireland,Centre-Forward,6000000,Brighton & Hove Albion,Venezia,0,Transfer,Premier League
Abdallah Sima,21,Senegal,Right Winger,8000000,Brighton & Hove Albion,Angers SCO,0,Transfer,Premier League
Simon Adingra,20,Cote d'Ivoire,Left Winger,4000000,Brighton & Hove Albion,Union SG,0,Transfer,Premier League
Kacper Kozlowski,18,Poland,Central Midfield,8000000,Brighton & Hove Albion,Vitesse,0,Transfer,Premier League
Steven Alzate,23,Colombia,Central Midfield,5000000,Brighton & Hove Albion,Standard Liège,0,Transfer,Premier League
Enock Mwepu,24,Zambia,Central Midfield,0,Brighton & Hove Albion,Standard Liège,0,Transfer,Premier League
Levi Colwill,20,England,Centre-Back,10000000,Brighton & Hove Albion,Chelsea U21,0,Transfer,Premier League
Wesley Fofana,21,France,Centre-Back,65000000,Leicester,Chelsea FC,80400000,Transfer,Premier League
Marc Cucurella,24,Spain,Left-Back,55000000,Brighton,Chelsea FC,65300000,Transfer,Premier League
Raheem Sterling,27,England,Left Winger,70000000,Man City,Chelsea FC,56200000,Transfer,Premier League
Kalidou Koulibaly,31,Senegal,Centre-Back,35000000,SSC Napoli,Chelsea FC,38000000,Transfer,Premier League
Carney Chukwuemeka,18,England,Central Midfield,15000000,Aston Villa,Chelsea FC,18000000,Transfer,Premier League
Pierre-Emerick Aubameyang,33,Gabon,Centre-Forward,15000000,Barcelona,Chelsea FC,12000000,Transfer,Premier League
Gabriel Slonina,18,United States,Goalkeeper,7500000,Chicago,Chelsea FC,9090000,Transfer,Premier League
Denis Zakaria,25,Switzerland,Defensive Midfield,27000000,Juventus,Chelsea FC,3000000,Loan,Premier League
Armando Broja,20,Albania,Centre-Forward,25000000,Chelsea U21,Chelsea FC,0,Transfer,Premier League
Conor Gallagher,22,England,Central Midfield,30000000,Chelsea U21,Chelsea FC,0,Transfer,Premier League
Abdul-Rahman Baba,28,Ghana,Left-Back,2000000,Reading,Chelsea FC,0,Transfer,Premier League
Ethan Ampadu,21,Wales,Centre-Back,13000000,Venezia,Chelsea FC,0,Transfer,Premier League
Matt Miazga,26,United States,Centre-Back,2000000,Alavés,Chelsea FC,0,Transfer,Premier League
Emerson,27,Italy,Left-Back,15000000,Olympique Lyon,Chelsea FC,0,Transfer,Premier League
Gabriel Slonina,18,United States,Goalkeeper,7500000,Chicago,Chelsea FC,0,Transfer,Premier League
Michy Batshuayi,28,Belgium,Centre-Forward,9500000,Besiktas,Chelsea FC,0,Transfer,Premier League
Timo Werner,26,Germany,Centre-Forward,25000000,Chelsea FC,RB Leipzig,20000000,Transfer,Premier League
Emerson,28,Italy,Left-Back,15000000,Chelsea FC,West Ham,15400000,Transfer,Premier League
Billy Gilmour,21,Scotland,Central Midfield,12000000,Chelsea FC,Brighton,8330000,Transfer,Premier League
Romelu Lukaku,29,Belgium,Centre-Forward,70000000,Chelsea FC,Inter,8000000,Loan,Premier League
Michy Batshuayi,28,Belgium,Centre-Forward,9500000,Chelsea FC,Fenerbahce,3500000,Transfer,Premier League
Malang Sarr,23,France,Centre-Back,8000000,Chelsea FC,Monaco,1000000,Loan,Premier League
Kenedy,26,Brazil,Left Winger,7000000,Chelsea FC,Real Valladolid,500000,Transfer,Premier League
Jake Clarke-Salter,24,England,Centre-Back,2000000,Chelsea FC,QPR,0,Transfer,Premier League
Antonio Rüdiger,29,Germany,Centre-Back,40000000,Chelsea FC,Real Madrid,0,Transfer,Premier League
Marcos Alonso,31,Spain,Left-Back,12000000,Chelsea FC,Barcelona,0,Transfer,Premier League
Matt Miazga,27,United States,Centre-Back,2000000,Chelsea FC,Cincinnati,0,Transfer,Premier League
Charly Musonda Jr.,25,Belgium,Left Winger,900000,Chelsea FC,Levante,0,Transfer,Premier League
Andreas Christensen,26,Denmark,Centre-Back,35000000,Chelsea FC,Barcelona,0,Transfer,Premier League
Gabriel Slonina,18,United States,Goalkeeper,7500000,Chelsea FC,Chicago,0,Transfer,Premier League
Ethan Ampadu,21,Wales,Centre-Back,13000000,Chelsea FC,Spezia Calcio,0,Transfer,Premier League
Abdul-Rahman Baba,28,Ghana,Left-Back,2000000,Chelsea FC,Reading,0,Transfer,Premier League
Callum Hudson-Odoi,21,England,Right Winger,25000000,Chelsea FC,B. Leverkusen,0,Transfer,Premier League
Ross Barkley,28,England,Central Midfield,12000000,Chelsea FC,Without Club,0,Transfer,Premier League
Danny Drinkwater,32,England,Central Midfield,700000,Chelsea FC,Without Club,0,Transfer,Premier League
Saúl Ñíguez,27,Spain,Central Midfield,20000000,Chelsea FC,Atlético Madrid,0,Transfer,Premier League
Cheick Doucouré,22,Mali,Defensive Midfield,22000000,Lens,Crystal Palace,22600000,Transfer,Premier League
Chris Richards,22,United States,Centre-Back,12000000,Bayern Munich,Crystal Palace,12000000,Transfer,Premier League
Sam Johnstone,29,England,Goalkeeper,8000000,West Brom,Crystal Palace,0,Transfer,Premier League
Malcolm Ebiowei,18,England,Right Winger,2000000,Derby,Crystal Palace,0,Transfer,Premier League
Jacob Montes,23,United States,Attacking Midfield,100000,RWDM,Crystal Palace,0,Transfer,Premier League
Remi Matthews,29,England,Goalkeeper,300000,St. Johnstone,Crystal Palace,0,Transfer,Premier League
Christian Benteke,31,Belgium,Centre-Forward,5000000,Crystal Palace,D.C. United,5460000,Transfer,Premier League
Jaroslaw Jach,28,Poland,Centre-Back,500000,Crystal Palace,Zaglebie Lubin,0,Transfer,Premier League
Martin Kelly,32,England,Right-Back,700000,Crystal Palace,West Brom,0,Transfer,Premier League
Jacob Montes,23,United States,Attacking Midfield,100000,Crystal Palace,Botafogo,0,Transfer,Premier League
Cheikhou Kouyaté,32,Senegal,Defensive Midfield,4000000,Crystal Palace,Nottm Forest,0,Transfer,Premier League
Luke Plange,19,England,Centre-Forward,800000,Crystal Palace,RWDM,0,Transfer,Premier League
Remi Matthews,28,England,Goalkeeper,300000,Crystal Palace,St. Johnstone,0,Transfer,Premier League
Amadou Onana,20,Belgium,Defensive Midfield,30000000,LOSC Lille,Everton FC,35000000,Transfer,Premier League
Dwight McNeil,22,England,Left Winger,18000000,Burnley,Everton FC,17000000,Transfer,Premier League
Neal Maupay,26,France,Centre-Forward,15000000,Brighton,Everton FC,11800000,Transfer,Premier League
James Garner,21,England,Defensive Midfield,11000000,Man Utd U21,Everton FC,10400000,Transfer,Premier League
Idrissa Gueye,32,Senegal,Central Midfield,10000000,Paris SG,Everton FC,4000000,Transfer,Premier League
James Tarkowski,29,England,Centre-Back,22000000,Burnley,Everton FC,0,Transfer,Premier League
Rúben Vinagre,23,Portugal,Left-Back,5000000,Sporting CP,Everton FC,0,Transfer,Premier League
Conor Coady,29,England,Centre-Back,18000000,Wolves,Everton FC,0,Transfer,Premier League
Eldin Jakupovic,37,Switzerland,Goalkeeper,250000,Without Club,Everton FC,0,Transfer,Premier League
Niels Nkounkou,22,France,Left-Back,2200000,Cardiff,Everton FC,0,Transfer,Premier League
Jean-Philippe Gbamin,26,Cote d'Ivoire,Defensive Midfield,9000000,CSKA Moscow,Everton FC,0,Transfer,Premier League
Niels Nkounkou,21,France,Left-Back,2200000,Standard Liège,Everton FC,0,Transfer,Premier League
João Virgínia,22,Portugal,Goalkeeper,1000000,Sporting CP,Everton FC,0,Transfer,Premier League
Richarlison,25,Brazil,Centre-Forward,50000000,Everton FC,Spurs,58000000,Transfer,Premier League
Allan,31,Brazil,Defensive Midfield,10000000,Everton FC,Al-Wahda FC,0,Transfer,Premier League
Jonjoe Kenny,25,England,Right-Back,4000000,Everton FC,Hertha BSC,0,Transfer,Premier League
Cenk Tosun,31,Turkey,Centre-Forward,2000000,Everton FC,Besiktas,0,Transfer,Premier League
Dele Alli,26,England,Attacking Midfield,16000000,Everton FC,Besiktas,0,Transfer,Premier League
Jean-Philippe Gbamin,26,Cote d'Ivoire,Defensive Midfield,9000000,Everton FC,Trabzonspor,0,Transfer,Premier League
João Virgínia,22,Portugal,Goalkeeper,1000000,Everton FC,SC Cambuur,0,Transfer,Premier League
Jarrad Branthwaite,20,England,Centre-Back,3000000,Everton FC,PSV Eindhoven,0,Transfer,Premier League
André Gomes,29,Portugal,Central Midfield,14000000,Everton FC,LOSC Lille,0,Transfer,Premier League
Niels Nkounkou,21,France,Left-Back,2200000,Everton FC,Cardiff,0,Transfer,Premier League
Fabian Delph,32,England,Central Midfield,0,Everton FC,Without Club,0,Transfer,Premier League
Gylfi Sigurdsson,32,Iceland,Attacking Midfield,0,Everton FC,Without Club,0,Transfer,Premier League
Anwar El Ghazi,27,Netherlands,Right Winger,9000000,Everton FC,Aston Villa,0,Transfer,Premier League
João Palhinha,26,Portugal,Defensive Midfield,25000000,Sporting CP,Fulham FC,20000000,Transfer,Premier League
Issa Diop,25,France,Centre-Back,13000000,West Ham,Fulham FC,17800000,Transfer,Premier League
Andreas Pereira,26,Brazil,Attacking Midfield,10000000,Man Utd,Fulham FC,9500000,Transfer,Premier League
Kevin Mbabu,27,Switzerland,Right-Back,9000000,VfL Wolfsburg,Fulham FC,5500000,Transfer,Premier League
Carlos Vinícius,27,Brazil,Centre-Forward,6000000,Benfica,Fulham FC,5000000,Transfer,Premier League
Bernd Leno,30,Germany,Goalkeeper,10000000,Arsenal,Fulham FC,3600000,Transfer,Premier League
Willian,34,Brazil,Right Winger,4000000,Corinthians,Fulham FC,0,Transfer,Premier League
Shane Duffy,30,Ireland,Centre-Back,4000000,Brighton,Fulham FC,0,Transfer,Premier League
Daniel James,24,Wales,Right Winger,18000000,Leeds,Fulham FC,0,Transfer,Premier League
Manor Solomon,23,Israel,Left Winger,18000000,Shakhtar D.,Fulham FC,0,Transfer,Premier League
Layvin Kurzawa,29,France,Left-Back,5000000,Paris SG,Fulham FC,0,Transfer,Premier League
Rodrigo Muniz,22,Brazil,Centre-Forward,5000000,Middlesbrough,Fulham FC,0,Transfer,Premier League
Steven Sessegnon,23,England,Right-Back,700000,Charlton,Fulham FC,0,Transfer,Premier League
Frank Anguissa,26,Cameroon,Defensive Midfield,30000000,SSC Napoli,Fulham FC,0,Transfer,Premier League
Frank Anguissa,26,Cameroon,Defensive Midfield,30000000,Fulham FC,SSC Napoli,15000000,Transfer,Premier League
Fábio Carvalho,19,Portugal,Attacking Midfield,15000000,Fulham FC,Liverpool,5900000,Transfer,Premier League
Alfie Mawson,28,England,Centre-Back,2500000,Fulham FC,Wycombe,0,Transfer,Premier League
Cyrus Christie,29,Ireland,Right-Back,1200000,Fulham FC,Hull City,0,Transfer,Premier League
Jean Michaël Seri,30,Cote d'Ivoire,Central Midfield,2500000,Fulham FC,Hull City,0,Transfer,Premier League
Anthony Knockaert,30,France,Right Winger,2000000,Fulham FC,Volos NPS,0,Transfer,Premier League
Ivan Cavaleiro,28,Portugal,Left Winger,3000000,Fulham FC,Alanyaspor,0,Transfer,Premier League
Tyrese Francois,22,Australia,Central Midfield,500000,Fulham FC,HNK Gorica,0,Transfer,Premier League
Rodrigo Muniz,21,Brazil,Centre-Forward,5000000,Fulham FC,Middlesbrough,0,Transfer,Premier League
Steven Sessegnon,22,England,Right-Back,700000,Fulham FC,Charlton,0,Transfer,Premier League
Joe Bryan,28,England,Left-Back,3000000,Fulham FC,OGC Nice,0,Transfer,Premier League
Terence Kongolo,28,Netherlands,Centre-Back,1500000,Fulham FC,AC Le Havre,0,Transfer,Premier League
Paulo Gazzaniga,30,Argentina,Goalkeeper,2000000,Fulham FC,Girona,0,Transfer,Premier League
Michael Hector,29,Jamaica,Centre-Back,1700000,Fulham FC,Without Club,0,Transfer,Premier League
Fabri,34,Spain,Goalkeeper,300000,Fulham FC,Without Club,0,Transfer,Premier League
Daniel James,25,Wales,Right Winger,18000000,Fulham FC,Leeds,0,Transfer,Premier League
Shane Duffy,31,Ireland,Centre-Back,4000000,Fulham FC,Brighton,0,Transfer,Premier League
Brenden Aaronson,21,United States,Attacking Midfield,30000000,RB Salzburg,Leeds United,32840000,Transfer,Premier League
Luis Sinisterra,23,Colombia,Left Winger,25000000,Feyenoord,Leeds United,25000000,Transfer,Premier League
Tyler Adams,23,United States,Defensive Midfield,17000000,RB Leipzig,Leeds United,17000000,Transfer,Premier League
Rasmus Kristensen,24,Denmark,Right-Back,15000000,RB Salzburg,Leeds United,13000000,Transfer,Premier League
Marc Roca,25,Spain,Defensive Midfield,12000000,Bayern Munich,Leeds United,12000000,Transfer,Premier League
Wilfried Gnonto,18,Italy,Second Striker,10000000,FC Zürich,Leeds United,4500000,Transfer,Premier League
Joel Robles,32,Spain,Goalkeeper,1500000,Real Betis,Leeds United,0,Transfer,Premier League
Ian Poveda,23,England,Right Winger,1500000,Blackpool,Leeds United,0,Transfer,Premier League
Daniel James,25,Wales,Right Winger,18000000,Fulham,Leeds United,0,Transfer,Premier League
Tyler Roberts,24,Wales,Centre-Forward,5000000,QPR,Leeds United,0,Transfer,Premier League
Jamie Shackleton,23,England,Central Midfield,2500000,Millwall,Leeds United,0,Transfer,Premier League
Mateusz Bogusz,20,Poland,Attacking Midfield,1500000,UD Ibiza,Leeds United,0,Transfer,Premier League
Charlie Cresswell,20,England,Centre-Back,3000000,Millwall,Leeds United,0,Transfer,Premier League
Laurens De Bock,29,Belgium,Left-Back,700000,Zulte Waregem,Leeds United,0,Transfer,Premier League
Hélder Costa,28,Angola,Right Winger,5000000,Valencia,Leeds United,0,Transfer,Premier League
Kiko Casilla,35,Spain,Goalkeeper,700000,Elche CF,Leeds United,0,Transfer,Premier League
Raphinha,25,Brazil,Right Winger,50000000,Leeds United,Barcelona,58000000,Transfer,Premier League
Kalvin Phillips,26,England,Defensive Midfield,50000000,Leeds United,Man City,49000000,Transfer,Premier League
Hélder Costa,28,Angola,Right Winger,5000000,Leeds United,Al-Ittihad Club,4800000,Loan,Premier League
Leif Davis,22,England,Left-Back,800000,Leeds United,Ipswich,1200000,Transfer,Premier League
Kiko Casilla,35,Spain,Goalkeeper,700000,Leeds United,Getafe,0,Transfer,Premier League
Laurens De Bock,29,Belgium,Left-Back,700000,Leeds United,Zulte Waregem,0,Transfer,Premier League
Liam McCarron,21,Scotland,Left-Back,500000,Leeds United,Stoke City,0,Transfer,Premier League
Mateusz Bogusz,21,Poland,Attacking Midfield,1500000,Leeds United,UD Ibiza,0,Transfer,Premier League
Charlie Cresswell,19,England,Centre-Back,3000000,Leeds United,Millwall,0,Transfer,Premier League
Jamie Shackleton,22,England,Central Midfield,2500000,Leeds United,Millwall,0,Transfer,Premier League
Ian Poveda,22,England,Right Winger,1500000,Leeds United,Blackpool,0,Transfer,Premier League
Daniel James,24,Wales,Right Winger,18000000,Leeds United,Fulham,0,Transfer,Premier League
Tyler Roberts,23,Wales,Centre-Forward,5000000,Leeds United,QPR,0,Transfer,Premier League
Wout Faes,24,Belgium,Centre-Back,15000000,Stade Reims,Leicester City,17000000,Transfer,Premier League
Alex Smithies,32,England,Goalkeeper,800000,Cardiff,Leicester City,0,Transfer,Premier League
Dennis Praet,28,Belgium,Central Midfield,11000000,Torino,Leicester City,0,Transfer,Premier League
Hamza Choudhury,25,England,Central Midfield,5000000,Watford,Leicester City,0,Transfer,Premier League
George Hirst,24,England,Centre-Forward,800000,Blackburn,Leicester City,0,Transfer,Premier League
Wesley Fofana,21,France,Centre-Back,65000000,Leicester City,Chelsea,80400000,Transfer,Premier League
Kasper Schmeichel,35,Denmark,Goalkeeper,4000000,Leicester City,OGC Nice,1000000,Transfer,Premier League
Hamza Choudhury,24,England,Central Midfield,5000000,Leicester City,Watford,0,Transfer,Premier League
George Hirst,23,England,Centre-Forward,800000,Leicester City,Blackburn,0,Transfer,Premier League
Eldin Jakupovic,37,Switzerland,Goalkeeper,250000,Leicester City,Without Club,0,Transfer,Premier League
Ademola Lookman,24,Nigeria,Left Winger,10000000,Leicester City,RB Leipzig,0,Transfer,Premier League
Darwin Núñez,23,Uruguay,Centre-Forward,70000000,Benfica,Liverpool FC,80000000,Transfer,Premier League
Fábio Carvalho,19,Portugal,Attacking Midfield,15000000,Fulham,Liverpool FC,5900000,Transfer,Premier League
Calvin Ramsay,18,Scotland,Right-Back,5000000,Aberdeen FC,Liverpool FC,4900000,Transfer,Premier League
Arthur Melo,26,Brazil,Central Midfield,18000000,Juventus,Liverpool FC,4500000,Loan,Premier League
Marko Grujic,26,Serbia,Central Midfield,12000000,FC Porto,Liverpool FC,0,Transfer,Premier League
Rhys Williams,22,England,Centre-Back,4000000,Blackpool,Liverpool FC,0,Transfer,Premier League
Sadio Mané,30,Senegal,Left Winger,60000000,Liverpool FC,Bayern Munich,32000000,Transfer,Premier League
Neco Williams,21,Wales,Right-Back,15000000,Liverpool FC,Nottm Forest,20000000,Transfer,Premier League
Takumi Minamino,27,Japan,Left Winger,10000000,Liverpool FC,Monaco,15000000,Transfer,Premier League
Marko Grujic,26,Serbia,Central Midfield,12000000,Liverpool FC,FC Porto,9000000,Transfer,Premier League
Ben Davies,26,England,Centre-Back,2500000,Liverpool FC,Rangers,4700000,Transfer,Premier League
Ben Woodburn,22,Wales,Attacking Midfield,1200000,Liverpool FC,Preston,0,Transfer,Premier League
Sheyi Ojo,25,England,Left Winger,2000000,Liverpool FC,Cardiff,0,Transfer,Premier League
